row,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0,domain,0,0,0,0,12.192,3.6576,9.144,0.142875,0.110836,1e+37,0.1524,1,0.09525,1.1,0.1524,1,0.508,1,0.1524,1,0.1524,1
1,hexa,1,0,0.4572,2.4384,0.6096,2.286,3.6576,1,0.1524,0.130629,0.1524,0,0.3048,0.0127,0.1524,0.1524,0.1524,1,2,1,1,1,1,0.1524,1
2,hexa,2,0,0.4572,5.4864,0.6096,2.286,6.7056,1,0.1524,0.130629,0.12192,0,0.3048,0.0127,0.1524,0.1524,0.1524,1,2,1,1,1,1,0.1524,1
3,hexa,3,2.4384,0.4572,1.2192,3.3528,2.5908,1.8288,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
4,hexa,4,4.572,0.4572,7.3152,5.4864,2.5908,7.9248,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.1524,0.05715,2,1,1,1,1,2,0.0889,1.5
5,hexa,5,2.4384,0.4572,1.8288,3.3528,2.5908,2.4384,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
6,hexa,6,4.572,0.4572,6.7056,5.4864,2.5908,7.3152,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.0762,0.1524,2,1,1,1,1,1.125,0.0889,1.5
7,hexa,7,2.4384,0.4572,2.4384,3.3528,2.5908,3.048,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
8,hexa,8,4.572,0.4572,6.096,5.4864,2.5908,6.7056,1,0.2286,0.13335,0.1016,0.05715,0.1524,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
9,hexa,9,2.4384,0.4572,3.048,3.3528,2.5908,3.6576,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
10,hexa,10,4.572,0.4572,5.4864,5.4864,2.5908,6.096,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
11,hexa,11,2.4384,0.4572,3.6576,3.3528,2.5908,4.2672,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
12,hexa,12,4.572,0.4572,4.8768,5.4864,2.5908,5.4864,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
13,hexa,13,2.4384,0.4572,4.2672,3.3528,2.5908,4.8768,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
14,hexa,14,4.572,0.4572,4.2672,5.4864,2.5908,4.8768,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
15,hexa,15,2.4384,0.4572,4.8768,3.3528,2.5908,5.4864,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
16,hexa,16,4.572,0.4572,3.6576,5.4864,2.5908,4.2672,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
17,hexa,17,2.4384,0.4572,5.4864,3.3528,2.5908,6.096,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
18,hexa,18,4.572,0.4572,3.048,5.4864,2.5908,3.6576,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
19,hexa,19,2.4384,0.4572,6.096,3.3528,2.5908,6.7056,1,0.2286,0.13335,0.1016,0.4572,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
20,hexa,20,4.572,0.4572,2.4384,5.4864,2.5908,3.048,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
21,hexa,21,2.4384,0.4572,6.7056,3.3528,2.5908,7.3152,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.0762,0.1524,1,2,1,1,1,1.125,0.0889,1.5
22,hexa,22,4.572,0.4572,1.8288,5.4864,2.5908,2.4384,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
23,hexa,23,2.4384,0.4572,7.3152,3.3528,2.5908,7.9248,1,0.2286,0.13335,0.1524,0.4572,0.05715,0.0127,0.1143,0.1524,0.05715,1,2,1,1,1,2,0.0889,1.5
24,hexa,24,4.572,0.4572,1.2192,5.4864,2.5908,1.8288,1,0.2286,0.13335,0.1524,0.05715,0.1524,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
25,hexa,25,6.7056,0.4572,1.2192,7.62,2.5908,1.8288,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
26,hexa,26,8.8392,0.4572,7.3152,9.7536,2.5908,7.9248,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.1524,0.05715,2,1,1,1,1,2,0.0889,1.5
27,hexa,27,6.7056,0.4572,1.8288,7.62,2.5908,2.4384,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
28,hexa,28,8.8392,0.4572,6.7056,9.7536,2.5908,7.3152,1,0.2286,0.13335,0.1524,0.05715,0.3048,0.0127,0.1143,0.0762,0.1524,2,1,1,1,1,1.125,0.0889,1.5
29,hexa,29,6.7056,0.4572,2.4384,7.62,2.5908,3.048,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
30,hexa,30,8.8392,0.4572,6.096,9.7536,2.5908,6.7056,1,0.2286,0.13335,0.1016,0.05715,0.3048,0.0127,0.1143,0.1524,0.1524,2,1,1,1,1,1,0.0889,1.5
31,hexa,31,6.7056,0.4572,3.048,7.62,2.5908,3.6576,1,0.2286,0.13335,0.1524,0.0762,0.05715,0.0127,0.1143,0.1524,0.1524,1,2,1,1,1,1,0.0889,1.5
